exposure_model_id,asset_ref,lat,taxonomy,num_stories,occupants,period,area,number_of_units,structural_value
146,528,19.65111,-70.75039,1,,,,9,1248480
146,529,19.65111,-70.75039,2,,,,5,1248480
146,530,19.65111,-70.75039,3,,,,1,278827.2
146,531,19.65111,-70.75039,1,,,,63,2268000
146,532,19.65111,-70.75039,2,,,,36,4255765.92
146,533,19.65111,-70.75039,3,,,,4,528030.216
146,534,19.65111,-70.75039,1,,,,10,1387200
146,535,19.65111,-70.75039,2,,,,7,1747872
146,536,19.65111,-70.75039,3,,,,1,278827.2
146,537,19.65111,-70.75039,1,,,,133,2298240
146,538,19.65111,-70.75039,2,,,,102,2643840
146,539,19.65111,-70.75039,1,,,,1,17280
146,540,19.65111,-70.75039,1,,,,263,4544640
146,541,19.65111,-70.75039,1,,,,140,2419200
146,542,19.65111,-70.75039,2,,,,70,1814400
146,543,19.65111,-70.75039,2,,,,36,933120
146,544,19.65111,-70.75039,1,,,,456,7879680
146,545,19.65111,-70.75039,1,,,,1,17280
146,546,19.6992,-70.92124,2,,,,23,715392
146,547,19.6992,-70.92124,3,,,,8,277862.4
146,548,19.6992,-70.92124,2,,,,20,4993920
146,549,19.6992,-70.92124,3,,,,8,2230617.6
146,550,19.6992,-70.92124,1,,,,28,483840
146,551,19.6992,-70.92124,2,,,,23,715392
146,552,19.6992,-70.92124,1,,,,62,4071874.8
146,553,19.6992,-70.92124,2,,,,41,4846844.52
146,554,19.6992,-70.92124,3,,,,5,660037.77
146,555,19.6992,-70.92124,1,,,,12,1664640
146,556,19.6992,-70.92124,2,,,,8,1997568
146,557,19.6992,-70.92124,3,,,,2,557654.4
146,558,19.6992,-70.92124,1,,,,94,3384000
146,559,19.6992,-70.92124,2,,,,72,8511531.84
146,560,19.6992,-70.92124,3,,,,12,1584090.648
146,561,19.6992,-70.92124,1,,,,16,2219520
146,562,19.6992,-70.92124,2,,,,16,3995136
146,563,19.6992,-70.92124,3,,,,5,1394136
146,564,19.6992,-70.92124,1,,,,189,3265920
146,565,19.6992,-70.92124,2,,,,143,3706560
146,566,19.6992,-70.92124,1,,,,4,69120
146,567,19.6992,-70.92124,1,,,,301,5201280
146,568,19.6992,-70.92124,1,,,,207,3576960
146,569,19.6992,-70.92124,2,,,,104,2695680
146,570,19.6992,-70.92124,2,,,,56,1451520
146,571,19.6992,-70.92124,1,,,,462,7983360
146,572,19.76251,-70.86653,2,,,,90,2799360
146,573,19.76251,-70.86653,3,,,,35,1215648
146,574,19.76251,-70.86653,4,,,,1,172800
146,575,19.76251,-70.86653,2,,,,72,17978112
146,576,19.76251,-70.86653,3,,,,33,9201297.6
146,577,19.76251,-70.86653,1,,,,106,1831680
146,578,19.76251,-70.86653,2,,,,89,2768256
146,579,19.76251,-70.86653,1,,,,283,18586138.2
146,580,19.76251,-70.86653,2,,,,184,21751692.48
146,581,19.76251,-70.86653,3,,,,22,2904166.188
146,582,19.76251,-70.86653,1,,,,56,7768320
146,583,19.76251,-70.86653,2,,,,34,8489664
146,584,19.76251,-70.86653,3,,,,10,2788272
146,585,19.76251,-70.86653,1,,,,433,15588000
146,586,19.76251,-70.86653,2,,,,299,35346500.28
146,587,19.76251,-70.86653,3,,,,50,6600377.7
146,588,19.76251,-70.86653,1,,,,73,10126560
146,589,19.76251,-70.86653,2,,,,63,15730848
146,590,19.76251,-70.86653,3,,,,21,5855371.2
146,591,19.76251,-70.86653,1,,,,868,14999040
146,592,19.76251,-70.86653,2,,,,667,17288640
146,593,19.76251,-70.86653,1,,,,251,4337280
146,594,19.76251,-70.86653,1,,,,538,9296640
146,595,19.76251,-70.86653,1,,,,639,11041920
146,596,19.76251,-70.86653,2,,,,329,8527680
146,597,19.76251,-70.86653,2,,,,176,4561920
146,598,19.76251,-70.86653,1,,,,1148,19837440
146,599,19.75176,-71.03526,2,,,,32,995328
146,600,19.75176,-71.03526,3,,,,11,382060.8
146,601,19.75176,-71.03526,2,,,,25,6242400
146,602,19.75176,-71.03526,3,,,,11,3067099.2
146,603,19.75176,-71.03526,1,,,,38,656640
146,604,19.75176,-71.03526,2,,,,32,995328
146,605,19.75176,-71.03526,1,,,,112,7355644.8
146,606,19.75176,-71.03526,2,,,,72,8511531.84
146,607,19.75176,-71.03526,3,,,,6,792045.324
146,608,19.75176,-71.03526,1,,,,22,3051840
146,609,19.75176,-71.03526,2,,,,13,3246048
146,610,19.75176,-71.03526,3,,,,3,836481.6
146,611,19.75176,-71.03526,1,,,,170,6120000
146,612,19.75176,-71.03526,2,,,,111,13121944.92
146,613,19.75176,-71.03526,3,,,,15,1980113.31
146,614,19.75176,-71.03526,1,,,,28,3884160
146,615,19.75176,-71.03526,2,,,,23,5743008
146,616,19.75176,-71.03526,3,,,,6,1672963.2
146,617,19.75176,-71.03526,1,,,,330,5702400
146,618,19.75176,-71.03526,2,,,,264,6842880
146,619,19.75176,-71.03526,1,,,,33,570240
146,620,19.75176,-71.03526,1,,,,198,3421440
146,621,19.75176,-71.03526,1,,,,279,4821120
146,622,19.75176,-71.03526,2,,,,142,3680640
146,623,19.75176,-71.03526,2,,,,73,1892160
146,624,19.75176,-71.03526,1,,,,470,8121600
146,625,19.75176,-71.03526,1,,,,3,51840
146,626,19.73299,-70.97605,2,,,,9,279936
146,627,19.73299,-70.97605,3,,,,2,69465.6
146,628,19.73299,-70.97605,2,,,,6,1498176
146,629,19.73299,-70.97605,3,,,,2,557654.4
146,630,19.73299,-70.97605,1,,,,11,190080
146,631,19.73299,-70.97605,2,,,,9,279936
146,632,19.73299,-70.97605,1,,,,47,3086743.8
146,633,19.73299,-70.97605,2,,,,29,3428255.88
146,634,19.73299,-70.97605,3,,,,1,132007.554
146,635,19.73299,-70.97605,1,,,,9,1248480
146,636,19.73299,-70.97605,2,,,,5,1248480
146,637,19.73299,-70.97605,3,,,,1,278827.2
146,638,19.73299,-70.97605,1,,,,70,2520000
146,639,19.73299,-70.97605,2,,,,37,4373981.64
146,640,19.73299,-70.97605,3,,,,3,396022.662
146,641,19.73299,-70.97605,1,,,,11,1525920
146,642,19.73299,-70.97605,2,,,,7,1747872
146,643,19.73299,-70.97605,3,,,,1,278827.2
146,644,19.73299,-70.97605,1,,,,137,2367360
146,645,19.73299,-70.97605,2,,,,111,2877120
146,646,19.73299,-70.97605,1,,,,2,34560
146,647,19.73299,-70.97605,1,,,,76,1313280
146,648,19.73299,-70.97605,1,,,,112,1935360
146,649,19.73299,-70.97605,2,,,,56,1451520
146,650,19.73299,-70.97605,2,,,,29,751680
146,651,19.73299,-70.97605,1,,,,190,3283200
146,652,19.85427,-70.95619,2,,,,31,964224
146,653,19.85427,-70.95619,3,,,,14,486259.2
146,654,19.85427,-70.95619,4,,,,1,172800
146,655,19.85427,-70.95619,5,,,,1,216000
146,656,19.85427,-70.95619,2,,,,23,5743008
146,657,19.85427,-70.95619,3,,,,12,3345926.4
146,658,19.85427,-70.95619,1,,,,36,622080
146,659,19.85427,-70.95619,2,,,,31,964224
146,660,19.85427,-70.95619,1,,,,116,7618346.4
146,661,19.85427,-70.95619,2,,,,74,8747963.28
146,662,19.85427,-70.95619,3,,,,11,1452083.094
146,663,19.85427,-70.95619,1,,,,23,3190560
146,664,19.85427,-70.95619,2,,,,13,3246048
146,665,19.85427,-70.95619,3,,,,4,1115308.8
146,666,19.85427,-70.95619,1,,,,177,6372000
146,667,19.85427,-70.95619,2,,,,111,13121944.92
146,668,19.85427,-70.95619,3,,,,21,2772158.634
146,669,19.85427,-70.95619,1,,,,29,4022880
146,670,19.85427,-70.95619,2,,,,22,5493312
146,671,19.85427,-70.95619,3,,,,9,2509444.8
146,672,19.85427,-70.95619,1,,,,379,6549120
146,673,19.85427,-70.95619,2,,,,274,7102080
146,674,19.85427,-70.95619,1,,,,13,224640
146,675,19.85427,-70.95619,1,,,,333,5754240
146,676,19.85427,-70.95619,1,,,,277,4786560
146,677,19.85427,-70.95619,2,,,,144,3732480
146,678,19.85427,-70.95619,2,,,,77,1995840
146,679,19.85427,-70.95619,1,,,,570,9849600
146,680,19.85427,-70.95619,1,,,,1,17280
146,681,19.90571,-71.02425,2,,,,7,217728
146,682,19.90571,-71.02425,3,,,,2,69465.6
146,683,19.90571,-71.02425,2,,,,6,1498176
146,684,19.90571,-71.02425,3,,,,2,557654.4
146,685,19.90571,-71.02425,1,,,,8,138240
146,686,19.90571,-71.02425,2,,,,7,217728
146,687,19.90571,-71.02425,1,,,,14,919455.6
146,688,19.90571,-71.02425,2,,,,10,1182157.2
146,689,19.90571,-71.02425,3,,,,1,132007.554
146,690,19.90571,-71.02425,1,,,,2,277440
146,691,19.90571,-71.02425,2,,,,2,499392
146,692,19.90571,-71.02425,1,,,,23,828000
146,693,19.90571,-71.02425,2,,,,20,2364314.4
146,694,19.90571,-71.02425,3,,,,3,396022.662
146,695,19.90571,-71.02425,1,,,,4,554880
146,696,19.90571,-71.02425,2,,,,4,998784
146,697,19.90571,-71.02425,3,,,,1,278827.2
146,698,19.90571,-71.02425,1,,,,47,812160
146,699,19.90571,-71.02425,2,,,,34,881280
146,700,19.90571,-71.02425,1,,,,17,293760
146,701,19.90571,-71.02425,1,,,,55,950400
146,702,19.90571,-71.02425,1,,,,62,1071360
146,703,19.90571,-71.02425,2,,,,32,829440
146,704,19.90571,-71.02425,2,,,,17,440640
146,705,19.90571,-71.02425,1,,,,96,1658880
146,706,19.81745,-71.01233,2,,,,4,124416
146,707,19.81745,-71.01233,3,,,,1,34732.8
146,708,19.81745,-71.01233,2,,,,3,749088
146,709,19.81745,-71.01233,3,,,,1,278827.2
146,710,19.81745,-71.01233,1,,,,4,69120
146,711,19.81745,-71.01233,2,,,,4,124416
146,712,19.81745,-71.01233,1,,,,38,2495665.2
146,713,19.81745,-71.01233,2,,,,23,2718961.56
146,714,19.81745,-71.01233,1,,,,8,1109760
146,715,19.81745,-71.01233,2,,,,4,998784
146,716,19.81745,-71.01233,1,,,,57,2052000
146,717,19.81745,-71.01233,2,,,,26,3073608.72
146,718,19.81745,-71.01233,3,,,,1,132007.554
146,719,19.81745,-71.01233,1,,,,8,1109760
146,720,19.81745,-71.01233,2,,,,5,1248480
146,721,19.81745,-71.01233,1,,,,119,2056320
146,722,19.81745,-71.01233,2,,,,93,2410560
146,723,19.81745,-71.01233,1,,,,4,69120
146,724,19.81745,-71.01233,1,,,,134,2315520
146,725,19.81745,-71.01233,1,,,,27,466560
146,726,19.81745,-71.01233,2,,,,13,336960
146,727,19.81745,-71.01233,2,,,,6,155520
146,728,19.81745,-71.01233,1,,,,130,2246400
146,729,19.81745,-71.01233,1,,,,1,17280
146,730,19.83215,-70.94996,2,,,,11,342144
146,731,19.83215,-70.94996,3,,,,4,138931.2
146,732,19.83215,-70.94996,2,,,,9,2247264
146,733,19.83215,-70.94996,3,,,,4,1115308.8
146,734,19.83215,-70.94996,1,,,,13,224640
146,735,19.83215,-70.94996,2,,,,11,342144
146,736,19.83215,-70.94996,1,,,,38,2495665.2
146,737,19.83215,-70.94996,2,,,,25,2955393
146,738,19.83215,-70.94996,3,,,,2,264015.108
146,739,19.83215,-70.94996,1,,,,7,971040
146,740,19.83215,-70.94996,2,,,,5,1248480
146,741,19.83215,-70.94996,3,,,,1,278827.2
146,742,19.83215,-70.94996,1,,,,59,2124000
146,743,19.83215,-70.94996,2,,,,39,4610413.08
146,744,19.83215,-70.94996,3,,,,5,660037.77
146,745,19.83215,-70.94996,1,,,,9,1248480
146,746,19.83215,-70.94996,2,,,,9,2247264
146,747,19.83215,-70.94996,3,,,,2,557654.4
146,748,19.83215,-70.94996,1,,,,125,2160000
146,749,19.83215,-70.94996,2,,,,91,2358720
146,750,19.83215,-70.94996,1,,,,17,293760
146,751,19.83215,-70.94996,1,,,,106,1831680
146,752,19.83215,-70.94996,1,,,,74,1278720
146,753,19.83215,-70.94996,2,,,,37,959040
146,754,19.83215,-70.94996,2,,,,19,492480
146,755,19.83215,-70.94996,1,,,,163,2816640
146,756,19.69201,-70.5175,2,,,,237,7371648
146,757,19.69201,-70.5175,3,,,,119,4133203.2
146,758,19.69201,-70.5175,4,,,,4,691200
146,759,19.69201,-70.5175,5,,,,3,648000
146,760,19.69201,-70.5175,2,,,,73,18227808
146,761,19.69201,-70.5175,3,,,,44,12268396.8
146,762,19.69201,-70.5175,4,,,,2,2774400
146,763,19.69201,-70.5175,5,,,,2,3468000
146,764,19.69201,-70.5175,6,,,,1,2080800
146,765,19.69201,-70.5175,1,,,,154,2661120
146,766,19.69201,-70.5175,2,,,,129,4012416
146,767,19.69201,-70.5175,1,,,,437,28700149.8
146,768,19.69201,-70.5175,2,,,,266,31445381.52
146,769,19.69201,-70.5175,3,,,,132,17424997.13
146,770,19.69201,-70.5175,1,,,,87,12068640
146,771,19.69201,-70.5175,2,,,,54,13483584
146,772,19.69201,-70.5175,3,,,,103,28719201.6
146,773,19.69201,-70.5175,1,,,,665,23940000
146,774,19.69201,-70.5175,2,,,,387,45749483.64
146,775,19.69201,-70.5175,3,,,,268,35378024.47
146,776,19.69201,-70.5175,1,,,,105,14565600
146,777,19.69201,-70.5175,2,,,,83,20724768
146,778,19.69201,-70.5175,3,,,,221,61620811.2
146,779,19.69201,-70.5175,1,,,,1247,21548160
146,780,19.69201,-70.5175,2,,,,1001,25945920
146,781,19.69201,-70.5175,1,,,,251,4337280
146,782,19.69201,-70.5175,1,,,,231,3991680
146,783,19.69201,-70.5175,1,,,,408,7050240
146,784,19.69201,-70.5175,2,,,,217,5624640
146,785,19.69201,-70.5175,2,,,,122,3162240
146,786,19.69201,-70.5175,1,,,,602,10402560
146,787,19.69201,-70.5175,1,,,,1,17280
146,788,19.72995,-70.43584,2,,,,100,3110400
146,789,19.72995,-70.43584,3,,,,46,1597708.8
146,790,19.72995,-70.43584,4,,,,2,345600
146,791,19.72995,-70.43584,5,,,,2,432000
146,792,19.72995,-70.43584,2,,,,53,13233888
146,793,19.72995,-70.43584,3,,,,29,8085988.8
146,794,19.72995,-70.43584,4,,,,1,1387200
146,795,19.72995,-70.43584,5,,,,1,1734000
146,796,19.72995,-70.43584,6,,,,1,2080800
146,797,19.72995,-70.43584,1,,,,97,1676160
146,798,19.72995,-70.43584,2,,,,81,2519424
146,799,19.72995,-70.43584,1,,,,214,14054535.6
146,800,19.72995,-70.43584,2,,,,136,16077337.92
146,801,19.72995,-70.43584,3,,,,37,4884279.498
146,802,19.72995,-70.43584,1,,,,43,5964960
146,803,19.72995,-70.43584,2,,,,29,7241184
146,804,19.72995,-70.43584,3,,,,18,5018889.6
146,805,19.72995,-70.43584,1,,,,326,11736000
146,806,19.72995,-70.43584,2,,,,220,26007458.4
146,807,19.72995,-70.43584,3,,,,70,9240528.78
146,808,19.72995,-70.43584,1,,,,55,7629600
146,809,19.72995,-70.43584,2,,,,50,12484800
146,810,19.72995,-70.43584,3,,,,38,10595433.6
146,811,19.72995,-70.43584,1,,,,639,11041920
146,812,19.72995,-70.43584,2,,,,485,12571200
146,813,19.72995,-70.43584,1,,,,76,1313280
146,814,19.72995,-70.43584,1,,,,98,1693440
146,815,19.72995,-70.43584,1,,,,424,7326720
146,816,19.72995,-70.43584,2,,,,228,5909760
146,817,19.72995,-70.43584,2,,,,134,3473280
146,818,19.72995,-70.43584,1,,,,559,9659520
146,819,19.67427,-70.4117,2,,,,33,1026432
146,820,19.67427,-70.4117,3,,,,14,486259.2
146,821,19.67427,-70.4117,2,,,,28,6991488
146,822,19.67427,-70.4117,3,,,,13,3624753.6
146,823,19.67427,-70.4117,1,,,,39,673920
146,824,19.67427,-70.4117,2,,,,32,995328
146,825,19.67427,-70.4117,1,,,,76,4991330.4
146,826,19.67427,-70.4117,2,,,,51,6029001.72
146,827,19.67427,-70.4117,3,,,,11,1452083.094
146,828,19.67427,-70.4117,1,,,,15,2080800
146,829,19.67427,-70.4117,2,,,,10,2496960
146,830,19.67427,-70.4117,3,,,,5,1394136
146,831,19.67427,-70.4117,1,,,,118,4248000
146,832,19.67427,-70.4117,2,,,,96,11348709.12
146,833,19.67427,-70.4117,3,,,,24,3168181.296
146,834,19.67427,-70.4117,1,,,,22,3051840
146,835,19.67427,-70.4117,2,,,,21,5243616
146,836,19.67427,-70.4117,3,,,,12,3345926.4
146,837,19.67427,-70.4117,1,,,,231,3991680
146,838,19.67427,-70.4117,2,,,,177,4587840
146,839,19.67427,-70.4117,1,,,,38,656640
146,840,19.67427,-70.4117,1,,,,44,760320
146,841,19.67427,-70.4117,1,,,,139,2401920
146,842,19.67427,-70.4117,2,,,,84,2177280
146,843,19.67427,-70.4117,2,,,,51,1321920
146,844,19.67427,-70.4117,1,,,,158,2730240
146,845,19.83809,-71.06916,2,,,,42,1306368
146,846,19.83809,-71.06916,3,,,,16,555724.8
146,847,19.83809,-71.06916,2,,,,36,8989056
146,848,19.83809,-71.06916,3,,,,16,4461235.2
146,849,19.83809,-71.06916,1,,,,50,864000
146,850,19.83809,-71.06916,2,,,,42,1306368
146,851,19.83809,-71.06916,1,,,,135,8866179
146,852,19.83809,-71.06916,2,,,,89,10521199.08
146,853,19.83809,-71.06916,3,,,,9,1188067.986
146,854,19.83809,-71.06916,1,,,,27,3745440
146,855,19.83809,-71.06916,2,,,,17,4244832
146,856,19.83809,-71.06916,3,,,,4,1115308.8
146,857,19.83809,-71.06916,1,,,,207,7452000
146,858,19.83809,-71.06916,2,,,,148,17495926.56
146,859,19.83809,-71.06916,3,,,,22,2904166.188
146,860,19.83809,-71.06916,1,,,,35,4855200
146,861,19.83809,-71.06916,2,,,,31,7740576
146,862,19.83809,-71.06916,3,,,,9,2509444.8
146,863,19.83809,-71.06916,1,,,,445,7689600
146,864,19.83809,-71.06916,2,,,,319,8268480
146,865,19.83809,-71.06916,1,,,,36,622080
146,866,19.83809,-71.06916,1,,,,167,2885760
146,867,19.83809,-71.06916,1,,,,202,3490560
146,868,19.83809,-71.06916,2,,,,102,2643840
146,869,19.83809,-71.06916,2,,,,54,1399680
146,870,19.83809,-71.06916,1,,,,438,7568640
146,871,19.83173,-71.17722,2,,,,13,404352
146,872,19.83173,-71.17722,3,,,,4,138931.2
146,873,19.83173,-71.17722,2,,,,10,2496960
146,874,19.83173,-71.17722,3,,,,4,1115308.8
146,875,19.83173,-71.17722,1,,,,15,259200
146,876,19.83173,-71.17722,2,,,,13,404352
146,877,19.83173,-71.17722,1,,,,33,2167288.2
146,878,19.83173,-71.17722,2,,,,22,2600745.84
146,879,19.83173,-71.17722,3,,,,2,264015.108
146,880,19.83173,-71.17722,1,,,,6,832320
146,881,19.83173,-71.17722,2,,,,5,1248480
146,882,19.83173,-71.17722,3,,,,1,278827.2
146,883,19.83173,-71.17722,1,,,,52,1872000
146,884,19.83173,-71.17722,2,,,,39,4610413.08
146,885,19.83173,-71.17722,3,,,,6,792045.324
146,886,19.83173,-71.17722,1,,,,9,1248480
146,887,19.83173,-71.17722,2,,,,10,2496960
146,888,19.83173,-71.17722,3,,,,2,557654.4
146,889,19.83173,-71.17722,1,,,,115,1987200
146,890,19.83173,-71.17722,2,,,,79,2047680
146,891,19.83173,-71.17722,1,,,,14,241920
146,892,19.83173,-71.17722,1,,,,93,1607040
146,893,19.83173,-71.17722,1,,,,106,1831680
146,894,19.83173,-71.17722,2,,,,54,1399680
146,895,19.83173,-71.17722,2,,,,27,699840
146,896,19.83173,-71.17722,1,,,,184,3179520
146,897,19.79472,-71.16079,2,,,,8,248832
146,898,19.79472,-71.16079,3,,,,3,104198.4
146,899,19.79472,-71.16079,2,,,,8,1997568
146,900,19.79472,-71.16079,3,,,,3,836481.6
146,901,19.79472,-71.16079,1,,,,10,172800
146,902,19.79472,-71.16079,2,,,,8,248832
146,903,19.79472,-71.16079,1,,,,16,1050806.4
146,904,19.79472,-71.16079,2,,,,11,1300372.92
146,905,19.79472,-71.16079,3,,,,2,264015.108
146,906,19.79472,-71.16079,1,,,,3,416160
146,907,19.79472,-71.16079,2,,,,3,749088
146,908,19.79472,-71.16079,3,,,,1,278827.2
146,909,19.79472,-71.16079,1,,,,25,900000
146,910,19.79472,-71.16079,2,,,,24,2837177.28
146,911,19.79472,-71.16079,3,,,,5,660037.77
146,912,19.79472,-71.16079,1,,,,5,693600
146,913,19.79472,-71.16079,2,,,,6,1498176
146,914,19.79472,-71.16079,3,,,,2,557654.4
146,915,19.79472,-71.16079,1,,,,53,915840
146,916,19.79472,-71.16079,2,,,,36,933120
146,917,19.79472,-71.16079,1,,,,3,51840
146,918,19.79472,-71.16079,1,,,,102,1762560
146,919,19.79472,-71.16079,1,,,,64,1105920
146,920,19.79472,-71.16079,2,,,,33,855360
146,921,19.79472,-71.16079,2,,,,16,414720
146,922,19.79472,-71.16079,1,,,,149,2574720
146,923,19.77856,-71.09322,2,,,,6,186624
146,924,19.77856,-71.09322,3,,,,2,69465.6
146,925,19.77856,-71.09322,2,,,,5,1248480
146,926,19.77856,-71.09322,3,,,,2,557654.4
146,927,19.77856,-71.09322,1,,,,7,120960
146,928,19.77856,-71.09322,2,,,,6,186624
146,929,19.77856,-71.09322,1,,,,18,1182157.2
146,930,19.77856,-71.09322,2,,,,13,1536804.36
146,931,19.77856,-71.09322,3,,,,1,132007.554
146,932,19.77856,-71.09322,1,,,,3,416160
146,933,19.77856,-71.09322,2,,,,2,499392
146,934,19.77856,-71.09322,1,,,,29,1044000
146,935,19.77856,-71.09322,2,,,,21,2482530.12
146,936,19.77856,-71.09322,3,,,,3,396022.662
146,937,19.77856,-71.09322,1,,,,5,693600
146,938,19.77856,-71.09322,2,,,,4,998784
146,939,19.77856,-71.09322,3,,,,1,278827.2
146,940,19.77856,-71.09322,1,,,,63,1088640
146,941,19.77856,-71.09322,2,,,,45,1166400
146,942,19.77856,-71.09322,1,,,,137,2367360
146,943,19.77856,-71.09322,1,,,,38,656640
146,944,19.77856,-71.09322,2,,,,18,466560
146,945,19.77856,-71.09322,2,,,,9,233280
146,946,19.77856,-71.09322,1,,,,145,2505600
146,947,19.70826,-70.5926,2,,,,120,3732480
146,948,19.70826,-70.5926,3,,,,59,2049235.2
146,949,19.70826,-70.5926,4,,,,2,345600
146,950,19.70826,-70.5926,5,,,,2,432000
146,951,19.70826,-70.5926,2,,,,107,26717472
146,952,19.70826,-70.5926,3,,,,53,14777841.6
146,953,19.70826,-70.5926,4,,,,1,1387200
146,954,19.70826,-70.5926,5,,,,1,1734000
146,955,19.70826,-70.5926,1,,,,143,2471040
146,956,19.70826,-70.5926,2,,,,120,3732480
146,957,19.70826,-70.5926,1,,,,246,16156148.4
146,958,19.70826,-70.5926,2,,,,174,20569535.28
146,959,19.70826,-70.5926,3,,,,44,5808332.376
146,960,19.70826,-70.5926,1,,,,50,6936000
146,961,19.70826,-70.5926,2,,,,35,8739360
146,962,19.70826,-70.5926,3,,,,18,5018889.6
146,963,19.70826,-70.5926,1,,,,383,13788000
146,964,19.70826,-70.5926,2,,,,349,41257286.28
146,965,19.70826,-70.5926,3,,,,89,11748672.31
146,966,19.70826,-70.5926,1,,,,75,10404000
146,967,19.70826,-70.5926,2,,,,77,19226592
146,968,19.70826,-70.5926,3,,,,37,10316606.4
146,969,19.70826,-70.5926,1,,,,720,12441600
146,970,19.70826,-70.5926,2,,,,569,14748480
146,971,19.70826,-70.5926,1,,,,371,6410880
146,972,19.70826,-70.5926,1,,,,159,2747520
146,973,19.70826,-70.5926,1,,,,465,8035200
146,974,19.70826,-70.5926,2,,,,247,6402240
146,975,19.70826,-70.5926,2,,,,139,3602880
146,976,19.70826,-70.5926,1,,,,595,10281600
146,977,19.46248,-70.69921,2,,,,4969,154555776
146,978,19.46248,-70.69921,3,,,,3858,133999142.4
146,979,19.46248,-70.69921,4,,,,316,54604800
146,980,19.46248,-70.69921,5,,,,253,54648000
146,981,19.46248,-70.69921,2,,,,4753,1186805088
146,982,19.46248,-70.69921,3,,,,2980,830905056
146,983,19.46248,-70.69921,4,,,,148,205305600
146,984,19.46248,-70.69921,5,,,,118,204612000
146,985,19.46248,-70.69921,6,,,,89,185191200
146,986,19.46248,-70.69921,1,,,,5828,100707840
146,987,19.46248,-70.69921,2,,,,4857,151072128
146,988,19.46248,-70.69921,1,,,,6481,425642267.4
146,989,19.46248,-70.69921,2,,,,5186,613066723.9
146,990,19.46248,-70.69921,3,,,,3661,483279655.2
146,991,19.46248,-70.69921,1,,,,1297,179919840
146,992,19.46248,-70.69921,2,,,,1037,258934752
146,993,19.46248,-70.69921,3,,,,1394,388685116.8
146,994,19.46248,-70.69921,1,,,,10293,370548000
146,995,19.46248,-70.69921,2,,,,13134,1552645266
146,996,19.46248,-70.69921,3,,,,6193,817522781.9
146,997,19.46248,-70.69921,1,,,,2437,338060640
146,998,19.46248,-70.69921,2,,,,2938,733606848
146,999,19.46248,-70.69921,3,,,,2792,778485542.4
146,1000,19.46248,-70.69921,1,,,,18540,320371200
146,1001,19.46248,-70.69921,2,,,,14472,375114240
146,1002,19.46248,-70.69921,1,,,,641,11076480
146,1003,19.46248,-70.69921,1,,,,184,3179520
146,1004,19.46248,-70.69921,1,,,,6063,104768640
146,1005,19.46248,-70.69921,2,,,,3318,86002560
146,1006,19.46248,-70.69921,2,,,,1935,50155200
146,1007,19.46248,-70.69921,1,,,,6693,115655040
146,1008,19.46248,-70.69921,1,,,,32,552960
146,1009,19.60098,-70.67043,2,,,,13,404352
146,1010,19.60098,-70.67043,3,,,,4,138931.2
146,1011,19.60098,-70.67043,2,,,,11,2746656
146,1012,19.60098,-70.67043,3,,,,4,1115308.8
146,1013,19.60098,-70.67043,1,,,,15,259200
146,1014,19.60098,-70.67043,2,,,,13,404352
146,1015,19.60098,-70.67043,1,,,,44,2889717.6
146,1016,19.60098,-70.67043,2,,,,29,3428255.88
146,1017,19.60098,-70.67043,3,,,,2,264015.108
146,1018,19.60098,-70.67043,1,,,,9,1248480
146,1019,19.60098,-70.67043,2,,,,6,1498176
146,1020,19.60098,-70.67043,3,,,,1,278827.2
146,1021,19.60098,-70.67043,1,,,,67,2412000
146,1022,19.60098,-70.67043,2,,,,45,5319707.4
146,1023,19.60098,-70.67043,3,,,,6,792045.324
146,1024,19.60098,-70.67043,1,,,,11,1525920
146,1025,19.60098,-70.67043,2,,,,10,2496960
146,1026,19.60098,-70.67043,3,,,,2,557654.4
146,1027,19.60098,-70.67043,1,,,,129,2229120
146,1028,19.60098,-70.67043,2,,,,105,2721600
146,1029,19.60098,-70.67043,1,,,,5,86400
146,1030,19.60098,-70.67043,1,,,,104,1797120
146,1031,19.60098,-70.67043,1,,,,123,2125440
146,1032,19.60098,-70.67043,2,,,,63,1632960
146,1033,19.60098,-70.67043,2,,,,32,829440
