event_id,areaperil_id,intensity_bin_index,prob
4,238,1,1.0
4,239,1,1.0
4,240,1,1.0
4,241,1,1.0
4,242,1,1.0
4,243,1,1.0
4,244,1,1.0
4,245,1,1.0
4,246,1,1.0
4,247,1,1.0
4,248,1,1.0
4,249,1,1.0
4,250,1,1.0
4,251,1,1.0
4,252,1,1.0
4,253,1,1.0
4,254,1,1.0
4,255,1,1.0
4,256,1,1.0
4,257,1,1.0
4,258,1,1.0
4,259,1,1.0
4,260,1,1.0
4,261,1,1.0
4,262,1,1.0
4,263,1,1.0
4,264,1,1.0
4,265,1,1.0
4,266,1,1.0
4,267,1,1.0
4,268,1,1.0
4,269,1,1.0
4,270,1,1.0
4,271,1,1.0
4,272,1,1.0
4,273,1,1.0
4,274,1,1.0
4,275,1,1.0
4,276,1,1.0
4,277,1,1.0
4,278,1,1.0
4,279,1,1.0
4,280,1,1.0
4,281,1,1.0
4,282,1,1.0
4,283,1,1.0
4,284,1,1.0
4,285,1,1.0
4,286,1,1.0
4,287,1,1.0
4,288,1,1.0
4,289,1,1.0
4,290,1,1.0
4,291,1,1.0
4,292,1,1.0
4,293,1,1.0
4,294,1,1.0
4,295,20,1.0
4,296,1,1.0
4,297,1,1.0
4,298,1,1.0
4,299,20,1.0
4,300,15,1.0
4,301,1,1.0
4,302,1,1.0
4,303,1,1.0
4,304,1,1.0
4,305,1,1.0
4,306,1,1.0
4,307,1,1.0
4,308,1,1.0
4,309,1,1.0
4,310,1,1.0
4,311,1,1.0
4,312,1,1.0
4,313,1,1.0
4,314,1,1.0
4,315,1,1.0
4,316,1,1.0
4,317,1,1.0
4,318,1,1.0
4,319,1,1.0
4,320,44,1.0
4,321,1,1.0
4,322,31,1.0
4,323,1,1.0
4,324,1,1.0
4,325,1,1.0
4,326,1,1.0
4,327,1,1.0
4,328,1,1.0
4,329,1,1.0
4,330,1,1.0
4,331,1,1.0
4,332,1,1.0
4,333,1,1.0
4,334,1,1.0
4,335,1,1.0
4,336,1,1.0
4,337,1,1.0
4,338,1,1.0
4,339,1,1.0
4,340,1,1.0
4,341,1,1.0
4,342,1,1.0
4,343,1,1.0
4,344,1,1.0
4,345,1,1.0
4,346,1,1.0
4,347,1,1.0
4,348,1,1.0
4,349,1,1.0
4,350,1,1.0
4,351,1,1.0
4,352,1,1.0
4,353,1,1.0
4,354,1,1.0
4,355,1,1.0
4,356,13,1.0
4,357,1,1.0
4,358,1,1.0
4,359,1,1.0
4,360,1,1.0
4,361,1,1.0
4,362,22,1.0
4,363,1,1.0
4,364,1,1.0
4,365,1,1.0
4,366,1,1.0
4,367,1,1.0
4,368,1,1.0
4,369,1,1.0
4,370,1,1.0
4,371,1,1.0
4,372,1,1.0
4,373,1,1.0
4,374,1,1.0
4,375,1,1.0
4,376,1,1.0
4,377,1,1.0
4,378,11,1.0
4,379,1,1.0
4,380,1,1.0
4,381,1,1.0
4,382,1,1.0
4,383,1,1.0
4,384,1,1.0
4,385,1,1.0
4,386,1,1.0
5,1,1,1.0
5,2,1,1.0
5,3,1,1.0
5,4,1,1.0
5,5,1,1.0
5,6,1,1.0
5,7,16,1.0
5,8,1,1.0
5,9,1,1.0
5,10,1,1.0
5,11,1,1.0
5,12,1,1.0
5,13,1,1.0
5,14,1,1.0
5,15,1,1.0
5,16,1,1.0
5,17,1,1.0
5,18,1,1.0
5,19,1,1.0
5,20,1,1.0
5,21,19,1.0
5,22,1,1.0
5,23,1,1.0
5,24,1,1.0
5,25,1,1.0
5,26,1,1.0
5,27,1,1.0
5,28,1,1.0
5,29,1,1.0
5,30,1,1.0
5,31,1,1.0
5,32,1,1.0
5,33,1,1.0
5,34,1,1.0
5,35,1,1.0
5,36,1,1.0
5,37,1,1.0
5,38,1,1.0
5,39,1,1.0
5,40,1,1.0
5,41,1,1.0
5,42,1,1.0
5,43,1,1.0
5,44,1,1.0
5,45,1,1.0
5,46,1,1.0
5,47,1,1.0
5,48,1,1.0
5,49,1,1.0
5,50,1,1.0
5,51,1,1.0
5,52,1,1.0
5,53,1,1.0
5,54,1,1.0
5,55,1,1.0
5,56,24,1.0
5,57,1,1.0
5,58,1,1.0
5,59,18,1.0
5,60,13,1.0
5,61,1,1.0
5,62,1,1.0
5,63,1,1.0
5,64,1,1.0
5,65,1,1.0
5,66,1,1.0
5,67,1,1.0
5,68,1,1.0
5,69,14,1.0
5,70,1,1.0
5,71,1,1.0
5,72,1,1.0
5,73,1,1.0
5,74,1,1.0
5,75,1,1.0
5,76,1,1.0
5,77,1,1.0
5,78,1,1.0
5,79,1,1.0
5,80,1,1.0
5,81,1,1.0
5,82,1,1.0
5,83,1,1.0
5,84,13,1.0
5,85,1,1.0
5,86,1,1.0
5,87,21,1.0
5,88,1,1.0
5,89,1,1.0
5,90,1,1.0
5,91,1,1.0
5,92,1,1.0
5,93,1,1.0
5,94,1,1.0
5,95,1,1.0
5,96,1,1.0
5,97,1,1.0
5,98,1,1.0
5,99,1,1.0
5,100,1,1.0
5,101,1,1.0
5,102,1,1.0
5,103,1,1.0
5,104,1,1.0
5,105,1,1.0
5,106,1,1.0
5,107,1,1.0
5,108,1,1.0
5,109,15,1.0
5,110,1,1.0
5,111,1,1.0
5,112,1,1.0
5,113,1,1.0
5,114,41,1.0
5,115,1,1.0
5,116,1,1.0
5,117,1,1.0
5,118,1,1.0
5,119,1,1.0
5,120,1,1.0
5,121,1,1.0
5,122,1,1.0
5,123,1,1.0
5,124,1,1.0
5,125,1,1.0
5,126,1,1.0
5,127,1,1.0
5,128,1,1.0
5,129,1,1.0
5,130,40,1.0
5,131,1,1.0
5,132,1,1.0
5,133,1,1.0
5,134,1,1.0
5,135,1,1.0
5,136,1,1.0
5,137,1,1.0
5,138,1,1.0
5,139,1,1.0
5,140,1,1.0
5,141,1,1.0
5,142,1,1.0
5,143,1,1.0
5,144,1,1.0
5,145,1,1.0
5,146,1,1.0
5,147,1,1.0
5,148,1,1.0
5,149,1,1.0
5,150,1,1.0
5,151,1,1.0
5,152,1,1.0
5,153,1,1.0
5,154,1,1.0
5,155,1,1.0
5,156,1,1.0
5,157,1,1.0
5,158,1,1.0
5,159,1,1.0
5,160,1,1.0
5,161,1,1.0
5,162,1,1.0
5,163,1,1.0
5,164,1,1.0
5,165,1,1.0
5,166,1,1.0
5,167,1,1.0
5,168,1,1.0
5,169,1,1.0
5,170,1,1.0
5,171,1,1.0
5,172,1,1.0
5,173,1,1.0
5,174,1,1.0
5,175,1,1.0
5,176,1,1.0
5,177,1,1.0
5,178,1,1.0
5,179,1,1.0
5,180,1,1.0
5,181,1,1.0
5,182,1,1.0
5,183,1,1.0
5,184,14,1.0
5,185,1,1.0
5,186,1,1.0
5,187,1,1.0
5,188,1,1.0
5,189,1,1.0
5,190,1,1.0
5,191,1,1.0
5,192,1,1.0
5,193,1,1.0
5,194,1,1.0
5,195,1,1.0
5,196,1,1.0
5,197,1,1.0
5,198,1,1.0
5,199,1,1.0
5,200,1,1.0
5,201,1,1.0
5,202,1,1.0
5,203,1,1.0
5,204,1,1.0
5,205,1,1.0
5,206,1,1.0
5,207,1,1.0
5,208,1,1.0
5,209,1,1.0
5,210,1,1.0
5,211,1,1.0
5,212,20,1.0
5,213,1,1.0
5,214,1,1.0
5,215,1,1.0
5,216,1,1.0
5,217,1,1.0
5,218,1,1.0
5,219,1,1.0
5,220,1,1.0
5,221,1,1.0
5,222,1,1.0
5,223,1,1.0
5,224,1,1.0
5,225,1,1.0
5,226,1,1.0
5,227,1,1.0
5,228,21,1.0
5,229,1,1.0
5,230,1,1.0
5,231,1,1.0
5,232,1,1.0
5,233,15,1.0
5,234,1,1.0
5,235,1,1.0
5,236,1,1.0
5,237,1,1.0
5,238,1,1.0
5,239,1,1.0
5,240,1,1.0
5,241,1,1.0
5,242,1,1.0
5,243,1,1.0
5,244,1,1.0
5,245,1,1.0
5,246,1,1.0
5,247,1,1.0
5,248,1,1.0
5,249,1,1.0
5,250,1,1.0
5,251,1,1.0
5,252,1,1.0
5,253,1,1.0
5,254,1,1.0
5,255,1,1.0
5,256,1,1.0
5,257,1,1.0
5,258,1,1.0
5,259,1,1.0
5,260,1,1.0
5,261,1,1.0
5,262,1,1.0
5,263,1,1.0
5,264,1,1.0
5,265,1,1.0
5,266,1,1.0
5,267,1,1.0
5,268,1,1.0
5,269,1,1.0
5,270,1,1.0
5,271,1,1.0
5,272,1,1.0
5,273,1,1.0
5,274,1,1.0
5,275,1,1.0
5,276,1,1.0
5,277,1,1.0
5,278,1,1.0
5,279,1,1.0
5,280,1,1.0
5,281,1,1.0
5,282,1,1.0
5,283,18,1.0
5,284,1,1.0
5,285,1,1.0
5,286,1,1.0
5,287,1,1.0
5,288,1,1.0
5,289,1,1.0
5,290,1,1.0
5,291,1,1.0
5,292,1,1.0
5,293,1,1.0
5,294,1,1.0
5,295,1,1.0
5,296,1,1.0
5,297,1,1.0
5,298,1,1.0
5,299,1,1.0
5,300,1,1.0
5,301,1,1.0
5,302,1,1.0
5,303,1,1.0
5,304,1,1.0
5,305,12,1.0
5,306,1,1.0
5,307,1,1.0
5,308,1,1.0
5,309,1,1.0
5,310,1,1.0
5,311,1,1.0
5,312,1,1.0
5,313,1,1.0
5,314,1,1.0
5,315,1,1.0
5,316,1,1.0
5,317,1,1.0
5,318,1,1.0
5,319,1,1.0
5,320,1,1.0
5,321,1,1.0
5,322,1,1.0
5,323,1,1.0
5,324,1,1.0
5,325,1,1.0
5,326,1,1.0
5,327,1,1.0
5,328,1,1.0
5,329,1,1.0
5,330,1,1.0
5,331,1,1.0
5,332,1,1.0
5,333,1,1.0
5,334,1,1.0
5,335,1,1.0
5,336,1,1.0
5,337,1,1.0
5,338,1,1.0
5,339,1,1.0
5,340,1,1.0
5,341,1,1.0
5,342,1,1.0
5,343,1,1.0
5,344,1,1.0
5,345,1,1.0
5,346,1,1.0
5,347,1,1.0
5,348,1,1.0
5,349,1,1.0
5,350,1,1.0
5,351,1,1.0
5,352,1,1.0
5,353,1,1.0
5,354,1,1.0
5,355,1,1.0
5,356,1,1.0
5,357,11,1.0
5,358,1,1.0
5,359,1,1.0
5,360,1,1.0
5,361,1,1.0
5,362,1,1.0
5,363,1,1.0
5,364,1,1.0
5,365,1,1.0
5,366,1,1.0
5,367,1,1.0
5,368,1,1.0
5,369,1,1.0
5,370,1,1.0
5,371,1,1.0
5,372,1,1.0
5,373,1,1.0
5,374,1,1.0
5,375,1,1.0
5,376,12,1.0
5,377,1,1.0
5,378,1,1.0
5,379,1,1.0
5,380,1,1.0
5,381,20,1.0
5,382,1,1.0
5,383,1,1.0
5,384,1,1.0
5,385,1,1.0
5,386,1,1.0
6,1,1,1.0
6,2,1,1.0
6,3,1,1.0
6,4,1,1.0
6,5,1,1.0
6,6,1,1.0
6,7,14,1.0
6,8,1,1.0
6,9,1,1.0
6,10,1,1.0
6,11,1,1.0
6,12,1,1.0
6,13,1,1.0
6,14,1,1.0
6,15,1,1.0
6,16,1,1.0
6,17,1,1.0
6,18,1,1.0
6,19,1,1.0
6,20,1,1.0
6,21,1,1.0
6,22,1,1.0
6,23,1,1.0
6,24,1,1.0
6,25,1,1.0
6,26,1,1.0
6,27,1,1.0
6,28,1,1.0
6,29,1,1.0
6,30,1,1.0
6,31,1,1.0
6,32,1,1.0
6,33,1,1.0
6,34,1,1.0
6,35,1,1.0
6,36,1,1.0
6,37,1,1.0
6,38,1,1.0
6,39,1,1.0
6,40,1,1.0
6,41,1,1.0
6,42,1,1.0
6,43,1,1.0
6,44,1,1.0
6,45,1,1.0
6,46,1,1.0
6,47,1,1.0
6,48,1,1.0
6,49,1,1.0
6,50,1,1.0
6,51,1,1.0
6,52,1,1.0
6,53,1,1.0
6,54,1,1.0
6,55,1,1.0
6,56,1,1.0
6,57,1,1.0
6,58,1,1.0
6,59,1,1.0
6,60,1,1.0
6,61,1,1.0
6,62,1,1.0
6,63,1,1.0
6,64,1,1.0
6,65,1,1.0
6,66,1,1.0
6,67,1,1.0
6,68,1,1.0
6,69,1,1.0
6,70,1,1.0
6,71,1,1.0
6,72,1,1.0
6,73,1,1.0
6,74,1,1.0
6,75,1,1.0
6,76,1,1.0
6,77,1,1.0
6,78,1,1.0
6,79,1,1.0
6,80,1,1.0
6,81,1,1.0
6,82,1,1.0
6,83,1,1.0
6,84,1,1.0
6,85,1,1.0
6,86,1,1.0
6,87,1,1.0
6,88,1,1.0
6,89,1,1.0
6,90,1,1.0
6,91,1,1.0
6,92,1,1.0
6,93,1,1.0
6,94,1,1.0
6,95,1,1.0
6,96,1,1.0
6,97,1,1.0
6,98,1,1.0
6,99,1,1.0
6,100,1,1.0
6,101,1,1.0
6,102,13,1.0
6,103,1,1.0
6,104,1,1.0
6,105,1,1.0
6,106,1,1.0
6,107,1,1.0
6,108,1,1.0
6,109,1,1.0
6,110,1,1.0
6,111,1,1.0
6,112,1,1.0
6,113,1,1.0
6,114,1,1.0
6,115,1,1.0
6,116,1,1.0
6,117,1,1.0
6,118,1,1.0
6,119,1,1.0
6,120,1,1.0
6,121,1,1.0
6,122,1,1.0
6,123,1,1.0
6,124,1,1.0
6,125,1,1.0
6,126,1,1.0
6,127,1,1.0
6,128,1,1.0
6,129,1,1.0
6,130,1,1.0
6,131,1,1.0
6,132,1,1.0
6,133,1,1.0
6,134,1,1.0
6,135,1,1.0
6,136,1,1.0
6,137,1,1.0
6,138,1,1.0
6,139,1,1.0
6,140,1,1.0
6,141,1,1.0
6,142,1,1.0
6,143,1,1.0
6,144,1,1.0
6,145,1,1.0
6,146,1,1.0
6,147,1,1.0
6,148,1,1.0
6,149,1,1.0
6,150,1,1.0
6,151,1,1.0
6,152,1,1.0
6,153,1,1.0
6,154,1,1.0
6,155,1,1.0
6,156,1,1.0
6,157,1,1.0
6,158,1,1.0
6,159,1,1.0
6,160,1,1.0
6,161,1,1.0
6,162,11,1.0
6,163,16,1.0
6,164,1,1.0
6,165,1,1.0
6,166,1,1.0
6,167,1,1.0
6,168,1,1.0
6,169,1,1.0
6,170,1,1.0
6,171,1,1.0
6,172,1,1.0
6,173,1,1.0
6,174,1,1.0
6,175,1,1.0
6,176,1,1.0
6,177,1,1.0
6,178,1,1.0
6,179,1,1.0
6,180,1,1.0
6,181,1,1.0
6,182,1,1.0
6,183,1,1.0
6,184,1,1.0
6,185,1,1.0
6,186,1,1.0
6,187,1,1.0
6,188,1,1.0
6,189,1,1.0
6,190,1,1.0
6,191,1,1.0
6,192,1,1.0
6,193,1,1.0
6,194,1,1.0
6,195,1,1.0
6,196,1,1.0
6,197,1,1.0
6,198,1,1.0
6,199,1,1.0
6,200,1,1.0
6,201,1,1.0
6,202,1,1.0
6,203,1,1.0
6,204,1,1.0
6,205,1,1.0
6,206,1,1.0
6,207,1,1.0
6,208,1,1.0
6,209,1,1.0
6,210,1,1.0
6,211,1,1.0
6,212,18,1.0
6,213,1,1.0
6,214,1,1.0
6,215,1,1.0
6,216,1,1.0
6,217,1,1.0
6,218,1,1.0
6,219,1,1.0
6,220,1,1.0
6,221,1,1.0
6,222,1,1.0
6,223,1,1.0
6,224,1,1.0
6,225,1,1.0
6,226,1,1.0
6,227,1,1.0
6,228,1,1.0
6,229,1,1.0
6,230,1,1.0
6,231,1,1.0
6,232,1,1.0
6,233,1,1.0
6,234,1,1.0
6,235,1,1.0
6,236,19,1.0
6,237,1,1.0
6,238,1,1.0
6,239,1,1.0
6,240,1,1.0
6,241,1,1.0
6,242,1,1.0
6,243,1,1.0
6,244,1,1.0
6,245,1,1.0
6,246,1,1.0
6,247,1,1.0
6,248,1,1.0
6,249,1,1.0
6,250,1,1.0
6,251,1,1.0
6,252,12,1.0
6,253,1,1.0
6,254,1,1.0
6,255,1,1.0
6,256,1,1.0
6,257,1,1.0
6,258,1,1.0
6,259,1,1.0
6,260,1,1.0
6,261,1,1.0
6,262,1,1.0
6,263,1,1.0
6,264,1,1.0
6,265,1,1.0
6,266,1,1.0
6,267,1,1.0
6,268,1,1.0
6,269,1,1.0
6,270,1,1.0
6,271,1,1.0
6,272,1,1.0
6,273,15,1.0
6,274,1,1.0
6,275,1,1.0
6,276,1,1.0
6,277,1,1.0
6,278,1,1.0
6,279,1,1.0
6,280,1,1.0
6,281,1,1.0
6,282,1,1.0
6,283,1,1.0
6,284,1,1.0
6,285,1,1.0
6,286,1,1.0
6,287,1,1.0
6,288,1,1.0
6,289,1,1.0
6,290,1,1.0
6,291,1,1.0
6,292,1,1.0
6,293,1,1.0
6,294,1,1.0
6,295,1,1.0
6,296,1,1.0
6,297,1,1.0
6,298,1,1.0
6,299,1,1.0
6,300,1,1.0
6,301,1,1.0
6,302,1,1.0
6,303,1,1.0
6,304,1,1.0
6,305,1,1.0
6,306,1,1.0
6,307,1,1.0
6,308,1,1.0
6,309,1,1.0
6,310,1,1.0
6,311,1,1.0
6,312,1,1.0
6,313,1,1.0
6,314,1,1.0
6,315,1,1.0
6,316,12,1.0
6,317,1,1.0
6,318,1,1.0
6,319,1,1.0
6,320,1,1.0
6,321,1,1.0
6,322,1,1.0
6,323,1,1.0
6,324,1,1.0
6,325,1,1.0
6,326,1,1.0
6,327,11,1.0
6,328,1,1.0
6,329,1,1.0
6,330,1,1.0
6,331,1,1.0
6,332,1,1.0
6,333,1,1.0
6,334,1,1.0
6,335,1,1.0
6,336,1,1.0
6,337,1,1.0
6,338,1,1.0
6,339,1,1.0
6,340,1,1.0
6,341,1,1.0
6,342,1,1.0
6,343,1,1.0
6,344,11,1.0
6,345,1,1.0
6,346,1,1.0
6,347,1,1.0
6,348,1,1.0
6,349,1,1.0
6,350,1,1.0
6,351,1,1.0
6,352,1,1.0
6,353,1,1.0
6,354,1,1.0
6,355,1,1.0
6,356,1,1.0
6,357,1,1.0
6,358,1,1.0
6,359,1,1.0
6,360,1,1.0
6,361,1,1.0
6,362,1,1.0
6,363,1,1.0
6,364,1,1.0
6,365,1,1.0
6,366,1,1.0
6,367,1,1.0
6,368,1,1.0
6,369,1,1.0
6,370,1,1.0
6,371,1,1.0
6,372,1,1.0
6,373,1,1.0
6,374,1,1.0
6,375,1,1.0
6,376,1,1.0
6,377,1,1.0
6,378,1,1.0
6,379,1,1.0
6,380,1,1.0
6,381,1,1.0
6,382,1,1.0
6,383,1,1.0
6,384,1,1.0
6,385,1,1.0
6,386,1,1.0
7,1,1,1.0
7,2,1,1.0
7,3,1,1.0
7,4,1,1.0
7,5,1,1.0
7,6,1,1.0
7,7,1,1.0
7,8,1,1.0
7,9,1,1.0
7,10,1,1.0
7,11,1,1.0
7,12,1,1.0
7,13,1,1.0
7,14,1,1.0
7,15,1,1.0
7,16,1,1.0
7,17,1,1.0
7,18,1,1.0
7,19,1,1.0
7,20,1,1.0
7,21,1,1.0
7,22,1,1.0
7,23,1,1.0
7,24,1,1.0
7,25,1,1.0
7,26,1,1.0
7,27,1,1.0
7,28,1,1.0
7,29,1,1.0
7,30,1,1.0
7,31,1,1.0
7,32,1,1.0
7,33,1,1.0
7,34,1,1.0
7,35,1,1.0
7,36,1,1.0
7,37,1,1.0
7,38,1,1.0
7,39,1,1.0
7,40,17,1.0
7,41,1,1.0
7,42,1,1.0
7,43,1,1.0
7,44,1,1.0
7,45,1,1.0
7,46,1,1.0
7,47,1,1.0
7,48,1,1.0
7,49,1,1.0
7,50,1,1.0
7,51,48,1.0
7,52,1,1.0
7,53,11,1.0
7,54,1,1.0
7,55,1,1.0
7,56,16,1.0
7,57,1,1.0
7,58,1,1.0
7,59,1,1.0
7,60,1,1.0
7,61,1,1.0
7,62,1,1.0
7,63,1,1.0
7,64,1,1.0
7,65,1,1.0
7,66,1,1.0
7,67,1,1.0
7,68,1,1.0
7,69,1,1.0
7,70,1,1.0
7,71,1,1.0
7,72,1,1.0
7,73,1,1.0
7,74,1,1.0
7,75,1,1.0
7,76,1,1.0
7,77,1,1.0
7,78,1,1.0
7,79,1,1.0
7,80,1,1.0
7,81,1,1.0
7,82,1,1.0
7,83,1,1.0
7,84,1,1.0
7,85,1,1.0
7,86,31,1.0
7,87,1,1.0
7,88,1,1.0
7,89,1,1.0
7,90,1,1.0
7,91,1,1.0
7,92,17,1.0
7,93,1,1.0
7,94,1,1.0
7,95,1,1.0
7,96,1,1.0
7,97,1,1.0
7,98,1,1.0
7,99,1,1.0
7,100,1,1.0
7,101,1,1.0
7,102,1,1.0
7,103,1,1.0
7,104,1,1.0
7,105,1,1.0
7,106,1,1.0
7,107,1,1.0
7,108,1,1.0
7,109,1,1.0
7,110,1,1.0
7,111,1,1.0
7,112,1,1.0
7,113,1,1.0
7,114,1,1.0
7,115,1,1.0
7,116,1,1.0
7,117,1,1.0
7,118,1,1.0
7,119,42,1.0
7,120,1,1.0
7,121,1,1.0
7,122,1,1.0
7,123,1,1.0
7,124,1,1.0
7,125,1,1.0
7,126,1,1.0
7,127,1,1.0
7,128,1,1.0
7,129,1,1.0
7,130,1,1.0
7,131,1,1.0
7,132,1,1.0
7,133,1,1.0
7,134,1,1.0
7,135,1,1.0
7,136,1,1.0
7,137,1,1.0
7,138,1,1.0
7,139,1,1.0
7,140,1,1.0
7,141,1,1.0
7,142,1,1.0
7,143,1,1.0
7,144,1,1.0
7,145,1,1.0
7,146,1,1.0
7,147,1,1.0
7,148,1,1.0
7,149,11,1.0
7,150,1,1.0
7,151,1,1.0
7,152,1,1.0
7,153,1,1.0
7,154,1,1.0
7,155,18,1.0
7,156,1,1.0
7,157,1,1.0
7,158,1,1.0
7,159,19,1.0
7,160,1,1.0
7,161,1,1.0
7,162,1,1.0
7,163,1,1.0
7,164,1,1.0
7,165,1,1.0
7,166,1,1.0
7,167,1,1.0
7,168,1,1.0
7,169,1,1.0
7,170,1,1.0
7,171,1,1.0
7,172,1,1.0
7,173,1,1.0
7,174,1,1.0
7,175,1,1.0
7,176,1,1.0
7,177,1,1.0
7,178,1,1.0
7,179,1,1.0
7,180,1,1.0
7,181,1,1.0
7,182,1,1.0
7,183,1,1.0
7,184,11,1.0
7,185,1,1.0
7,186,1,1.0
7,187,1,1.0
7,188,1,1.0
7,189,1,1.0
7,190,1,1.0
7,191,1,1.0
7,192,1,1.0
7,193,1,1.0
7,194,1,1.0
7,195,1,1.0
7,196,1,1.0
7,197,1,1.0
7,198,1,1.0
7,199,1,1.0
7,200,1,1.0
7,201,1,1.0
7,202,1,1.0
7,203,1,1.0
7,204,1,1.0
7,205,1,1.0
7,206,1,1.0
7,207,1,1.0
7,208,14,1.0
7,209,1,1.0
7,210,1,1.0
7,211,1,1.0
7,212,1,1.0
7,213,1,1.0
7,214,1,1.0
7,215,1,1.0
7,216,1,1.0
7,217,13,1.0
7,218,1,1.0
7,219,1,1.0
7,220,1,1.0
7,221,1,1.0
7,222,1,1.0
7,223,1,1.0
7,224,17,1.0
7,225,1,1.0
7,226,1,1.0
7,227,1,1.0
7,228,1,1.0
7,229,1,1.0
7,230,1,1.0
7,231,1,1.0
7,232,1,1.0
7,233,1,1.0
7,234,1,1.0
7,235,1,1.0
7,236,1,1.0
7,237,15,1.0
7,238,1,1.0
7,239,18,1.0
7,240,1,1.0
7,241,1,1.0
7,242,1,1.0
7,243,19,1.0
7,244,1,1.0
7,245,1,1.0
7,246,1,1.0
7,247,1,1.0
7,248,1,1.0
7,249,1,1.0
7,250,17,1.0
7,251,1,1.0
7,252,1,1.0
7,253,1,1.0
7,254,1,1.0
7,255,1,1.0
7,256,1,1.0
7,257,1,1.0
7,258,1,1.0
7,259,1,1.0
7,260,1,1.0
7,261,1,1.0
7,262,1,1.0
7,263,1,1.0
7,264,1,1.0
7,265,1,1.0
7,266,1,1.0
7,267,1,1.0
7,268,1,1.0
7,269,1,1.0
7,270,1,1.0
7,271,1,1.0
7,272,1,1.0
7,273,1,1.0
7,274,1,1.0
7,275,1,1.0
7,276,1,1.0
7,277,1,1.0
7,278,1,1.0
7,279,1,1.0
7,280,1,1.0
7,281,1,1.0
7,282,1,1.0
7,283,13,1.0
7,284,1,1.0
7,285,1,1.0
7,286,31,1.0
7,287,1,1.0
7,288,1,1.0
7,289,1,1.0
7,290,1,1.0
7,291,1,1.0
7,292,1,1.0
7,293,1,1.0
7,294,14,1.0
7,295,1,1.0
7,296,1,1.0
7,297,1,1.0
7,298,1,1.0
7,299,1,1.0
7,300,1,1.0
7,301,1,1.0
7,302,1,1.0
7,303,1,1.0
7,304,1,1.0
7,305,1,1.0
7,306,1,1.0
7,307,1,1.0
7,308,1,1.0
7,309,1,1.0
7,310,1,1.0
7,311,1,1.0
7,312,1,1.0
7,313,1,1.0
7,314,1,1.0
7,315,1,1.0
7,316,1,1.0
7,317,1,1.0
7,318,1,1.0
7,319,1,1.0
7,320,1,1.0
7,321,1,1.0
7,322,1,1.0
7,323,11,1.0
7,324,1,1.0
7,325,13,1.0
7,326,1,1.0
7,327,1,1.0
7,328,14,1.0
7,329,1,1.0
7,330,1,1.0
7,331,1,1.0
7,332,1,1.0
7,333,1,1.0
7,334,1,1.0
7,335,1,1.0
7,336,13,1.0
7,337,1,1.0
7,338,1,1.0
7,339,1,1.0
7,340,1,1.0
7,341,1,1.0
7,342,17,1.0
7,343,44,1.0
7,344,1,1.0
7,345,1,1.0
7,346,1,1.0
7,347,1,1.0
7,348,1,1.0
7,349,1,1.0
7,350,1,1.0
7,351,1,1.0
7,352,1,1.0
7,353,1,1.0
7,354,1,1.0
7,355,1,1.0
7,356,1,1.0
7,357,1,1.0
7,358,1,1.0
7,359,1,1.0
7,360,1,1.0
7,361,1,1.0
7,362,1,1.0
7,363,1,1.0
7,364,1,1.0
7,365,1,1.0
7,366,1,1.0
7,367,1,1.0
7,368,1,1.0
7,369,1,1.0
7,370,1,1.0
7,371,1,1.0
7,372,1,1.0
7,373,21,1.0
7,374,1,1.0
7,375,1,1.0
7,376,1,1.0
7,377,1,1.0
7,378,1,1.0
7,379,1,1.0
7,380,1,1.0
7,381,1,1.0
7,382,1,1.0
7,383,1,1.0
7,384,1,1.0
7,385,1,1.0
7,386,1,1.0
8,1,19,1.0
8,2,1,1.0
8,3,1,1.0
8,4,1,1.0
8,5,1,1.0
8,6,1,1.0
8,7,1,1.0
8,8,1,1.0
8,9,1,1.0
8,10,1,1.0
8,11,1,1.0
8,12,1,1.0
8,13,15,1.0
8,14,1,1.0
8,15,14,1.0
8,16,1,1.0
8,17,1,1.0
8,18,1,1.0
8,19,17,1.0
8,20,1,1.0
8,21,11,1.0
8,22,26,1.0
8,23,1,1.0
8,24,13,1.0
8,25,1,1.0
8,26,1,1.0
8,27,17,1.0
8,28,1,1.0
8,29,1,1.0
8,30,22,1.0
8,31,20,1.0
8,32,1,1.0
8,33,1,1.0
8,34,1,1.0
8,35,1,1.0
8,36,1,1.0
8,37,1,1.0
8,38,1,1.0
8,39,1,1.0
8,40,12,1.0
8,41,17,1.0
8,42,1,1.0
8,43,1,1.0
8,44,16,1.0
8,45,1,1.0
8,46,1,1.0
8,47,1,1.0
8,48,1,1.0
8,49,1,1.0
8,50,1,1.0
8,51,30,1.0
8,52,1,1.0
8,53,18,1.0
8,54,1,1.0
8,55,1,1.0
8,56,1,1.0
8,57,13,1.0
8,58,1,1.0
8,59,20,1.0
8,60,1,1.0
8,61,16,1.0
8,62,1,1.0
8,63,1,1.0
8,64,1,1.0
8,65,1,1.0
8,66,12,1.0
8,67,1,1.0
8,68,1,1.0
8,69,13,1.0
8,70,11,1.0
8,71,1,1.0
8,72,1,1.0
8,73,1,1.0
8,74,1,1.0
8,75,13,1.0
8,76,1,1.0
8,77,15,1.0
8,78,15,1.0
8,79,1,1.0
8,80,1,1.0
8,81,11,1.0
8,82,1,1.0
8,83,1,1.0
8,84,1,1.0
8,85,1,1.0
8,86,28,1.0
8,87,1,1.0
8,88,1,1.0
8,89,18,1.0
8,90,1,1.0
